4\1\2016,,,
16:32:32,1921,2292,2286
16:32:32,1926,2368,2378
16:32:32,1916,2331,2278
16:32:32,1943,2292,2357
16:32:33,1899,2376,2355
16:32:33,1927,2284,2277
16:32:33,1866,2347,2289
16:32:33,1938,2363,2315
16:32:34,1868,2378,2360
16:32:34,1912,2369,2364
16:32:34,1870,2368,2292
16:32:34,1871,2292,2389
16:32:35,1858,2350,2302
16:32:35,1921,2331,2389
16:32:35,1936,2337,2368
16:32:35,1889,2338,2300
16:32:36,1888,2386,2297
16:32:36,1885,2300,2309
16:32:36,1932,2352,2286
16:32:36,1933,2295,2313
16:32:37,1905,2338,2375
16:32:37,1859,2322,2382
16:32:37,1896,2376,2361
16:32:37,1881,2340,2370
16:32:38,1914,2307,2299
16:32:38,1945,2356,2330
16:32:38,1862,2290,2365
16:32:38,1938,2305,2288
16:32:39,1937,2324,2296
16:32:39,1876,2328,2338
16:32:39,1905,2378,2322
16:32:39,1923,2319,2296
16:32:40,1914,2360,2285
16:32:40,1872,2317,2350
16:32:40,1886,2278,2300
16:32:40,1911,2340,2354
16:32:41,1893,2325,2289
16:32:41,1877,2343,2355
16:32:41,1922,2361,2287
16:32:41,1867,2284,2279
16:32:42,1919,2381,2389
16:32:42,1896,2279,2361
16:32:42,1938,2314,2324
16:32:42,1922,2313,2342
16:32:43,1876,2335,2385
16:32:43,1865,2296,2349
16:32:43,1901,2274,2347
16:32:43,1925,2339,2322
16:32:44,1929,2274,2287
16:32:44,1930,2335,2335
16:32:44,1862,2289,2372
16:32:44,1907,2386,2310
16:32:45,1865,2335,2366
16:32:45,1870,2326,2352
16:32:45,1873,2355,2333
16:32:45,1918,2330,2376
16:32:46,1909,2294,2387
16:32:46,1872,2333,2274
16:32:46,1935,2321,2291
16:32:46,1865,2353,2300
16:32:47,1920,2318,2388
16:32:47,1925,2352,2300
16:32:47,1909,2313,2378
16:32:47,1931,2304,2287
16:32:48,1905,2359,2275
16:32:48,1099,2307,2399
16:32:48,1063,2322,2303
16:32:48,1100,2355,2311
16:32:49,1091,2294,2370
16:32:49,1064,2318,2328
16:32:49,1059,2298,2380
16:32:49,1062,2294,2393
16:32:50,1058,2339,2392
16:32:50,1076,2400,2359
16:32:50,1078,2354,2346
16:32:50,1094,2325,2320
16:32:51,1086,2385,2373
16:32:51,1065,2390,2361
16:32:51,1050,2294,2389
16:32:51,1050,2303,2350
16:32:52,1094,2375,2311
16:32:52,1088,2327,2376
16:32:52,1089,2371,2307
16:32:52,1091,2364,2366
16:32:53,1070,2368,2321
16:32:53,1054,2397,2377
16:32:53,1068,2318,2316
16:32:53,1099,2384,2292
16:32:54,1084,2405,2394
16:32:54,1055,2408,2366
16:32:54,1054,2292,2322
16:32:54,1049,2341,2304
16:32:55,1073,2378,2328
16:32:55,1088,2309,2318
16:32:55,1084,2377,2343
16:32:55,1060,2313,2344
16:32:56,1087,2374,2315
16:32:56,1048,2377,2382
16:32:56,1074,2328,2297
16:32:56,1097,2299,2373
16:32:57,1089,2312,2295
16:32:57,1097,2298,2382
16:32:57,1069,2383,2328
16:32:57,1062,2349,2386
16:32:58,1085,2390,2332
16:32:58,1082,2366,2394
16:32:58,1069,2357,2303
16:32:58,1079,2342,2335
16:32:59,1061,2297,2386
16:32:59,1056,2293,2318
16:32:59,1048,2370,2330
16:32:59,1076,2393,2365
16:33:00,1092,2343,2408
16:33:00,1074,2362,2405
16:33:00,1059,2368,2325
16:33:00,1080,2330,2401
16:33:01,1073,2353,2369
16:33:01,1049,2326,2327
16:33:01,1079,2409,2388
16:33:01,1051,2299,2315
16:33:02,1095,2349,2301
16:33:02,1087,2361,2379
16:33:02,1057,2388,2363
16:33:02,1060,2393,2369
16:33:03,1094,2390,2367
16:33:03,1058,2316,2326
16:33:03,1078,2363,2344
16:33:03,1087,2328,2397
16:33:04,1093,2338,2398
16:33:04,1048,2323,2374
16:33:04,1065,2369,2381
16:33:04,1096,2378,2382
16:33:05,1051,2299,2384
16:33:05,1063,2333,2374
16:33:05,1062,2409,2400
16:33:05,1056,2327,2357
16:33:06,1080,2379,2401
16:33:06,1050,2378,2404
16:33:06,1077,2397,2359
16:33:06,1060,2399,2397
16:33:07,1055,2340,2342
16:33:07,1088,2303,2329
16:33:07,1071,2367,2394
16:33:07,1078,2346,2355
16:33:08,1085,2354,2398
16:33:08,1085,2327,2334
16:33:08,1071,2358,2385
16:33:08,1060,2321,2295
16:33:09,1075,2326,2347
16:33:09,1066,2384,2390
16:33:09,1068,2359,2407
16:33:09,1089,2318,2376
16:33:10,1049,2379,2391
16:33:10,1057,2298,2355
16:33:10,1100,2332,2364
16:33:10,1091,2334,2347
16:33:11,1078,2381,2399
16:33:11,1054,2321,2300
16:33:11,1062,2295,2355
16:33:11,1047,2407,2302
16:33:12,1071,2362,2326
16:33:12,1052,2355,2352
16:33:12,1093,2334,2343
16:33:12,1097,2296,2394
16:33:13,1091,2405,2406
16:33:13,1083,2399,2408
16:33:13,1070,2355,2353
16:33:13,1077,2398,2344
16:33:14,1090,2357,2377
16:33:14,1085,2308,2336
16:33:14,1096,2294,2333
16:33:14,1074,2388,2316
16:33:15,1051,2368,2312
16:33:15,1094,2374,2347
16:33:15,1054,2293,2298
16:33:15,1082,2322,2381
16:33:16,1063,2363,2310
16:33:16,1050,2404,2340
16:33:16,1097,2406,2356
16:33:16,1064,2322,2328
16:33:17,1048,2409,2359
16:33:17,1088,2373,2403
16:33:17,1064,2321,2316
16:33:17,1099,2357,2329
16:33:18,1064,2349,2393
16:33:18,1092,2293,2347
16:33:18,1068,2344,2360
16:33:18,1050,2294,2375
16:33:19,1056,2297,2372
16:33:19,1094,2346,2350
16:33:19,1080,2310,2299
16:33:19,1091,2299,2338
16:33:20,1080,2379,2333
16:33:20,1062,2402,2363
16:33:20,1075,2334,2387
16:33:20,1050,2368,2315
16:33:21,1069,2393,2382
16:33:21,1088,2374,2293
16:33:21,1098,2382,2340
16:33:21,1077,2320,2404
16:33:22,1090,2335,2355
16:33:22,1056,2407,2304
16:33:22,1048,2342,2402
16:33:22,1068,2342,2303
16:33:23,1057,2340,2343
16:33:23,1097,2294,2400
16:33:23,1048,2319,2311
16:33:23,1062,2399,2300
16:33:24,1057,2315,2400
16:33:24,1081,2324,2319
16:33:24,1090,2405,2349
16:33:24,1084,2295,2353
16:33:25,1086,2396,2383
16:33:25,1097,2393,2378
16:33:25,1100,2329,2372
16:33:25,1065,2336,2383
16:33:26,1065,2342,2357
16:33:26,1088,2356,2342
16:33:26,1075,2378,2334
16:33:26,1062,2366,2400
16:33:27,1059,2376,2320
16:33:27,1082,2354,2383
16:33:27,1100,2373,2373
16:33:27,1057,2304,2335
16:33:28,1089,2364,2325
16:33:28,1064,2326,2311
16:33:28,1089,2344,2341
16:33:28,1064,2333,2396
16:33:29,1081,2376,2299
16:33:29,1075,2331,2341
16:33:29,1083,2309,2392
16:33:29,1067,2300,2370
16:33:30,1095,2348,2341
16:33:30,1055,2334,2388
16:33:30,1055,2390,2361
16:33:30,1079,2302,2315
16:33:31,1049,2322,2300
16:33:31,1048,2403,2368
16:33:31,1085,2382,2313
16:33:31,1078,2348,2330
16:33:32,1069,2386,2332
16:33:32,1047,2382,2354
16:33:32,1085,2317,2393
16:33:32,1097,2319,2390
16:33:33,1056,2303,2357
16:33:33,1065,2310,2393
16:33:33,1056,2327,2333
16:33:33,1076,2316,2351
16:33:34,1095,2390,2397
16:33:34,1073,2345,2373
16:33:34,1073,2406,2317
16:33:34,1051,2333,2350
16:33:35,1063,2298,2355
16:33:35,1094,2367,2384
16:33:35,1051,2348,2386
16:33:35,1083,2399,2374
16:33:36,1064,2403,2361
16:33:36,1094,2306,2293
16:33:36,1076,2308,2362
16:33:36,1070,2313,2326
16:33:37,1080,2360,2377
16:33:37,1082,2393,2317
16:33:37,1056,2317,2348
16:33:37,1059,2364,2296
16:33:38,1081,2369,2314
16:33:38,1058,2340,2384
16:33:38,1070,2297,2313
16:33:38,1095,2388,2297
16:33:39,1095,2377,2374
16:33:39,1087,2326,2352
16:33:39,1081,2355,2400
16:33:39,1050,2388,2326
16:33:40,1059,2338,2303
16:33:40,1084,2406,2296
16:33:40,1066,2352,2404
16:33:40,1091,2390,2340
16:33:41,1055,2384,2344
16:33:41,1062,2348,2397
16:33:41,1086,2300,2293
16:33:41,1086,2406,2339
16:33:42,1073,2360,2369
16:33:42,1068,2319,2356
16:33:42,1051,2348,2366
16:33:42,1065,2397,2366
16:33:43,1060,2297,2357
16:33:43,1055,2398,2353
16:33:43,1085,2396,2382
16:33:43,1065,2303,2301
16:33:44,1065,2327,2343
16:33:44,1084,2399,2370
16:33:44,1093,2341,2374
16:33:44,1093,2369,2343
16:33:45,1050,2352,2311
16:33:45,1096,2374,2380
16:33:45,1096,2305,2406
16:33:45,1098,2359,2405
16:33:46,1053,2351,2375
16:33:46,1073,2390,2363
16:33:46,1059,2338,2370
16:33:46,1096,2359,2338
16:33:47,1058,2359,2352
16:33:47,1067,2298,2357
16:33:47,1049,2386,2315
16:33:47,1094,2304,2296
16:33:48,1069,2349,2348
16:33:48,1100,2326,2344
16:33:48,1048,2316,2304
16:33:48,1075,2385,2406
16:33:49,1052,2337,2379
16:33:49,1064,2336,2406
16:33:49,1084,2407,2362
16:33:49,1086,2342,2346
16:33:50,1048,2345,2299
16:33:50,1050,2370,2373
16:33:50,1052,2408,2334
16:33:50,1083,2400,2337
16:33:51,1089,2360,2301
16:33:51,1067,2374,2325
16:33:51,1098,2316,2303
16:33:51,1059,2376,2302
16:33:52,1087,2345,2298
16:33:52,1055,2345,2305
16:33:52,1088,2338,2397
16:33:52,1059,2332,2305
16:33:53,1095,2329,2375
16:33:53,1072,2311,2303
16:33:53,1084,2402,2363
16:33:53,1094,2329,2359
16:33:54,1078,2305,2373
16:33:54,1097,2402,2386
16:33:54,1062,2385,2375
16:33:54,1071,2405,2368
16:33:55,1074,2328,2381
16:33:55,1064,2347,2342
16:33:55,1075,2306,2322
16:33:55,1050,2383,2374
16:33:56,1099,2397,2293
16:33:56,1082,2326,2393
16:33:56,1065,2360,2394
16:33:56,1071,2398,2299
16:33:57,1097,2371,2366
16:33:57,1056,2341,2295
16:33:57,1065,2338,2321
16:33:57,1075,2381,2370
16:33:58,1078,2388,2378
16:33:58,1058,2378,2387
16:33:58,1051,2389,2327
16:33:58,1090,2370,2382
16:33:59,1051,2340,2294
16:33:59,1060,2345,2317
16:33:59,1073,2376,2335
16:33:59,1092,2348,2403
16:34:00,1083,2345,2384
16:34:00,1079,2311,2337
16:34:00,1084,2367,2334
16:34:00,1096,2320,2350
16:34:01,1065,2311,2344
16:34:01,1057,2319,2326
16:34:01,1082,2408,2365
16:34:01,1074,2377,2343
16:34:02,1094,2401,2368
16:34:02,1057,2401,2376
16:34:02,1073,2390,2396
16:34:02,1052,2381,2355
16:34:03,1072,2311,2313
16:34:03,1086,2302,2362
16:34:03,1053,2345,2387
16:34:03,1100,2300,2329
16:34:04,1066,2336,2302
16:34:04,1070,2393,2316
16:34:04,1098,2394,2334
16:34:04,1065,2369,2405
16:34:05,1075,2356,2403
16:34:05,1050,2337,2379
16:34:05,1048,2355,2327
16:34:05,1098,2396,2350
16:34:06,1096,2347,2382
16:34:06,1066,2338,2381
16:34:06,1097,2395,2293
16:34:06,1064,2351,2380
16:34:07,1096,2335,2377
16:34:07,1065,2359,2345
16:34:07,1071,2401,2330
16:34:07,1048,2402,2393
16:34:08,1082,2359,2318
16:34:08,1096,2364,2400
16:34:08,1055,2398,2385
16:34:08,1086,2328,2385
16:34:09,1073,2395,2340
16:34:09,1081,2337,2307
16:34:09,1098,2383,2362
16:34:09,1054,2301,2306
16:34:10,1056,2324,2293
16:34:10,1059,2380,2365
16:34:10,1065,2381,2360
16:34:10,1089,2316,2380
16:34:11,1074,2370,2295
16:34:11,1073,2368,2297
16:34:11,1091,2342,2329
16:34:11,1075,2390,2298
16:34:12,1092,2334,2380
16:34:12,1075,2292,2296
16:34:12,1092,2372,2316
16:34:12,1087,2353,2389
16:34:13,1069,2387,2314
16:34:13,1048,2335,2362
16:34:13,1056,2393,2301
16:34:13,1053,2360,2381
16:34:14,1063,2360,2302
16:34:14,1056,2314,2306
16:34:14,1071,2383,2332
16:34:14,1093,2379,2303
16:34:15,1061,2326,2374
16:34:15,1052,2403,2333
16:34:15,1066,2373,2296
16:34:15,1099,2376,2309
16:34:16,1083,2301,2298
16:34:16,1100,2347,2372
16:34:16,1090,2383,2376
16:34:16,1051,2398,2402
16:34:17,1083,2404,2340
16:34:17,1095,2345,2383
16:34:17,1080,2332,2400
16:34:17,1097,2358,2315
16:34:18,1075,2408,2330
16:34:18,1078,2364,2352
16:34:18,1050,2377,2376
16:34:18,1050,2340,2351
16:34:19,1054,2304,2378
16:34:19,1091,2339,2373
16:34:19,1075,2394,2389
16:34:19,1052,2299,2402
16:34:20,1097,2327,2325
16:34:20,1083,2365,2318
16:34:20,1086,2355,2375
16:34:20,1078,2380,2355
16:34:21,1078,2366,2409
16:34:21,1088,2342,2370
16:34:21,1074,2296,2294
16:34:21,1060,2308,2406
16:34:22,1068,2371,2386
16:34:22,1080,2293,2346
16:34:22,1064,2395,2349
16:34:22,1072,2303,2365
16:34:23,1093,2338,2366
16:34:23,1062,2366,2318
16:34:23,1051,2321,2408
16:34:23,1056,2406,2364
16:34:24,1080,2296,2373
16:34:24,1065,2349,2394
16:34:24,1081,2363,2309
16:34:24,1090,2364,2309
16:34:25,1054,2379,2379
16:34:25,1062,2387,2384
16:34:25,1084,2306,2369
16:34:25,1084,2384,2369
16:34:26,1054,2352,2394
16:34:26,1087,2328,2351
16:34:26,1083,2358,2393
16:34:26,1072,2299,2363
16:34:27,1047,2404,2355
16:34:27,1093,2305,2375
16:34:27,1059,2377,2308
16:34:27,1093,2365,2382
16:34:28,1071,2335,2360
16:34:28,1091,2401,2395
16:34:28,1048,2320,2392
16:34:28,1070,2371,2302
16:34:29,1053,2309,2367
16:34:29,1092,2368,2309
16:34:29,1078,2399,2325
16:34:29,50,50,50
16:34:30,50,50,50
16:34:30,50,50,50
16:34:30,50,50,50
16:34:30,50,50,50
16:34:31,50,50,50
16:34:31,50,50,50
16:34:31,50,50,50
16:34:31,50,50,50
16:34:32,50,50,50
16:34:32,50,50,50
16:34:32,50,50,50
16:34:32,50,50,50
16:34:33,50,50,50
16:34:33,50,50,50
16:34:33,50,50,50
16:34:33,50,50,50
16:34:34,50,50,50
16:34:34,50,50,50
16:34:34,50,50,50
16:34:34,50,50,50
16:34:35,50,50,50
16:34:35,50,50,50
16:34:35,50,50,50
16:34:35,50,50,50
16:34:36,50,50,50
16:34:36,50,50,50
16:34:36,50,50,50
16:34:36,50,50,50
16:34:37,50,50,50
16:34:37,50,50,50
16:34:37,50,50,50
16:34:37,50,50,50
16:34:38,50,50,50
16:34:38,50,50,50
16:34:38,50,50,50
16:34:38,50,50,50
16:34:39,50,50,50
16:34:39,50,50,50
16:34:39,50,50,50
16:34:39,50,50,50
16:34:40,50,50,50
16:34:40,50,50,50
16:34:40,50,50,50
16:34:40,50,50,50
16:34:41,50,50,50
16:34:41,50,50,50
16:34:41,50,50,50
16:34:41,50,50,50
16:34:42,50,50,50
16:34:42,50,50,50
16:34:42,50,50,50
16:34:42,50,50,50
16:34:43,50,50,50
16:34:43,50,50,50
16:34:43,50,50,50
16:34:43,50,50,50
16:34:44,50,50,50
16:34:44,50,50,50
16:34:44,50,50,50
16:34:44,50,50,50
16:34:45,50,50,50
16:34:45,50,50,50
16:34:45,50,50,50
16:34:45,50,50,50
16:34:46,50,50,50
16:34:46,50,50,50
16:34:46,50,50,50
16:34:46,50,50,50
16:34:47,50,50,50
16:34:47,50,50,50
16:34:47,50,50,50
16:34:47,50,50,50
16:34:48,50,50,50
16:34:48,50,50,50
16:34:48,50,50,50
16:34:48,50,50,50
16:34:49,50,50,50
16:34:49,50,50,50
16:34:49,50,50,50
16:34:49,50,50,50
16:34:50,50,50,50
16:34:50,50,50,50
16:34:50,50,50,50
16:34:50,50,50,50
16:34:51,50,50,50
16:34:51,50,50,50
16:34:51,50,50,50
16:34:51,50,50,50
16:34:52,50,50,50
16:34:52,50,50,50
16:34:52,50,50,50
16:34:52,50,50,50
16:34:53,50,50,50
16:34:53,50,50,50
16:34:53,50,50,50
16:34:53,50,50,50
16:34:54,50,50,50
16:34:54,50,50,50
16:34:54,50,50,50
16:34:54,50,50,50
16:34:55,50,50,50
16:34:55,50,50,50
16:34:55,50,50,50
16:34:55,50,50,50
16:34:56,50,50,50
16:34:56,50,50,50
16:34:56,50,50,50
16:34:56,50,50,50
16:34:57,50,50,50
16:34:57,50,50,50
16:34:57,50,50,50
16:34:57,50,50,50
16:34:58,50,50,50
16:34:58,50,50,50
16:34:58,50,50,50
16:34:58,50,50,50
16:34:59,50,50,50
16:34:59,50,50,50
16:34:59,50,50,50
16:34:59,50,50,50
16:35:00,50,50,50
16:35:00,50,50,50
16:35:00,50,50,50
16:35:00,50,50,50
16:35:01,50,50,50
16:35:01,50,50,50
16:35:01,50,50,50
16:35:01,50,50,50
16:35:02,50,50,50
16:35:02,50,50,50
16:35:02,50,50,50
16:35:02,50,50,50
16:35:03,50,50,50
16:35:03,50,50,50
16:35:03,50,50,50
16:35:03,50,50,50
16:35:04,50,50,50
16:35:04,50,50,50
16:35:04,50,50,50
16:35:04,50,50,50
16:35:05,50,50,50
16:35:05,50,50,50
16:35:05,50,50,50
16:35:05,50,50,50
16:35:06,50,50,50
16:35:06,50,50,50
16:35:06,50,50,50
16:35:06,50,50,50
16:35:07,50,50,50
16:35:07,50,50,50
16:35:07,50,50,50
16:35:07,50,50,50
16:35:08,50,50,50
16:35:08,50,50,50
16:35:08,50,50,50
16:35:08,50,50,50
16:35:09,50,50,50
16:35:09,50,50,50
16:35:09,50,50,50
16:35:09,50,50,50
16:35:10,50,50,50
16:35:10,50,50,50
16:35:10,50,50,50
16:35:10,50,50,50
16:35:11,50,50,50
16:35:11,50,50,50
16:35:11,50,50,50
16:35:11,50,50,50
16:35:12,50,50,50
16:35:12,50,50,50
16:35:12,50,50,50
16:35:12,50,50,50
16:35:13,50,50,50
16:35:13,50,50,50
16:35:13,50,50,50
16:35:13,50,50,50
16:35:14,50,50,50
16:35:14,50,50,50
16:35:14,50,50,50
16:35:14,50,50,50
16:35:15,50,50,50
16:35:15,50,50,50
16:35:15,50,50,50
16:35:15,50,50,50
16:35:16,50,50,50
16:35:16,50,50,50
16:35:16,50,50,50
16:35:16,50,50,50
16:35:17,50,50,50
16:35:17,50,50,50
16:35:17,50,50,50
16:35:17,50,50,50
16:35:18,50,50,50
16:35:18,50,50,50
16:35:18,50,50,50
16:35:18,50,50,50
16:35:19,50,50,50
16:35:19,50,50,50
16:35:19,50,50,50
16:35:19,50,50,50
16:35:20,50,50,50
16:35:20,50,50,50
16:35:20,50,50,50
16:35:20,50,50,50
16:35:21,50,50,50
16:35:21,50,50,50
16:35:21,50,50,50
16:35:21,50,50,50
16:35:22,50,50,50
16:35:22,50,50,50
16:35:22,50,50,50
16:35:22,50,50,50
16:35:23,50,50,50
16:35:23,50,50,50
16:35:23,50,50,50
16:35:23,50,50,50
16:35:24,50,50,50
16:35:24,50,50,50
16:35:24,50,50,50
16:35:24,50,50,50
16:35:25,50,50,50
16:35:25,50,50,50
16:35:25,50,50,50
16:35:25,50,50,50
16:35:26,50,50,50
16:35:26,50,50,50
16:35:26,50,50,50
16:35:26,50,50,50
16:35:27,50,50,50
16:35:27,50,50,50
16:35:27,50,50,50
16:35:27,50,50,50
16:35:28,50,50,50
16:35:28,50,50,50
16:35:28,50,50,50
16:35:28,50,50,50
16:35:29,50,50,50
16:35:29,50,50,50
16:35:29,50,50,50
16:35:29,50,50,50
16:35:30,50,50,50
16:35:30,50,50,50
16:35:30,50,50,50
16:35:30,50,50,50
16:35:31,50,50,50
16:35:31,50,50,50
16:35:31,50,50,50
16:35:31,50,50,50
16:35:32,50,50,50
16:35:32,50,50,50
16:35:32,50,50,50
16:35:32,50,50,50
16:35:33,50,50,50
16:35:33,50,50,50
16:35:33,50,50,50
16:35:33,50,50,50
16:35:34,50,50,50
16:35:34,50,50,50
16:35:34,50,50,50
16:35:34,50,50,50
16:35:35,50,50,50
16:35:35,50,50,50
16:35:35,50,50,50
16:35:35,50,50,50
16:35:36,50,50,50
16:35:36,50,50,50
16:35:36,50,50,50
16:35:36,50,50,50
16:35:37,50,50,50
16:35:37,50,50,50
16:35:37,50,50,50
16:35:37,50,50,50
16:35:38,50,50,50
16:35:38,50,50,50
16:35:38,50,50,50
16:35:38,50,50,50
16:35:39,50,50,50
16:35:39,50,50,50
16:35:39,50,50,50
16:35:39,50,50,50
16:35:40,50,50,50
16:35:40,50,50,50
16:35:40,50,50,50
16:35:40,50,50,50
16:35:41,50,50,50
16:35:41,50,50,50
16:35:41,50,50,50
16:35:41,50,50,50
16:35:42,50,50,50
16:35:42,50,50,50
16:35:42,50,50,50
16:35:42,50,50,50
16:35:43,50,50,50
16:35:43,50,50,50
16:35:43,50,50,50
16:35:43,50,50,50
16:35:44,50,50,50
16:35:44,50,50,50
16:35:44,50,50,50
16:35:44,50,50,50
16:35:45,50,50,50
16:35:45,50,50,50
16:35:45,50,50,50
16:35:45,50,50,50
16:35:46,50,50,50
16:35:46,50,50,50
16:35:46,50,50,50
16:35:46,50,50,50
16:35:47,50,50,50
16:35:47,50,50,50
16:35:47,50,50,50
16:35:47,50,50,50
16:35:48,50,50,50
16:35:48,50,50,50
16:35:48,50,50,50
16:35:48,50,50,50
16:35:49,50,50,50
16:35:49,50,50,50
16:35:49,50,50,50
16:35:49,50,50,50
16:35:50,50,50,50
16:35:50,50,50,50
16:35:50,50,50,50
16:35:50,50,50,50
16:35:51,50,50,50
16:35:51,50,50,50
16:35:51,50,50,50
16:35:51,50,50,50
16:35:52,50,50,50
16:35:52,50,50,50
16:35:52,50,50,50
16:35:52,50,50,50
16:35:53,50,50,50
16:35:53,50,50,50
16:35:53,50,50,50
16:35:53,50,50,50
16:35:54,50,50,50
16:35:54,50,50,50
16:35:54,50,50,50
16:35:54,50,50,50
16:35:55,50,50,50
16:35:55,50,50,50
16:35:55,50,50,50
16:35:55,50,50,50
16:35:56,50,50,50
16:35:56,50,50,50
16:35:56,50,50,50
16:35:56,50,50,50
16:35:57,50,50,50
16:35:57,50,50,50
16:35:57,50,50,50
16:35:57,50,50,50
16:35:58,50,50,50
16:35:58,50,50,50
16:35:58,50,50,50
16:35:58,50,50,50
16:35:59,50,50,50
16:35:59,50,50,50
16:35:59,50,50,50
16:35:59,50,50,50
16:36:00,50,50,50
16:36:00,50,50,50
16:36:00,50,50,50
16:36:00,50,50,50
16:36:01,50,50,50
16:36:01,50,50,50
16:36:01,50,50,50
16:36:01,50,50,50
16:36:02,50,50,50
16:36:02,50,50,50
16:36:02,50,50,50
16:36:02,50,50,50
16:36:03,50,50,50
16:36:03,50,50,50
16:36:03,50,50,50
16:36:03,50,50,50
16:36:04,50,50,50
16:36:04,50,50,50
16:36:04,50,50,50
16:36:04,50,50,50
16:36:05,1873,2278,2241
16:36:05,1904,2186,2267
16:36:05,1871,2248,2261
16:36:05,1826,2214,2265
16:36:06,1880,2203,2248
16:36:06,1824,2269,2189
16:36:06,1871,2193,2228
16:36:06,1839,2189,2234
16:36:07,1883,2249,2189
16:36:07,1864,2244,2254
16:36:07,1899,2250,2274
16:36:07,1867,2220,2284
16:36:08,1863,2216,2222
16:36:08,1845,2248,2239
16:36:08,1902,2231,2264
16:36:08,1906,2253,2286
16:36:09,1844,2239,2273
16:36:09,1830,2255,2214
16:36:09,1883,2284,2260
16:36:09,1875,2227,2257
16:36:10,1859,2224,2226
16:36:10,1831,2276,2246
16:36:10,1853,2273,2194
16:36:10,1865,2284,2239
16:36:11,1863,2287,2211
16:36:11,1847,2225,2187
16:36:11,1898,2253,2293
16:36:11,1830,2185,2220
16:36:12,1862,2184,2259
16:36:12,1837,2210,2240
16:36:12,1912,2255,2200
16:36:12,1901,2262,2264
16:36:13,1823,2278,2264
16:36:13,1901,2201,2214
16:36:13,1837,2232,2235
16:36:13,1850,2230,2239
16:36:14,1852,2260,2258
16:36:14,1872,2263,2200
16:36:14,1886,2254,2241
16:36:14,1890,2230,2231
16:36:15,1885,2198,2199
16:36:15,1877,2234,2274
16:36:15,1849,2192,2277
16:36:15,1831,2204,2202
16:36:16,1841,2289,2214
16:36:16,1856,2258,2222
16:36:16,1853,2227,2258
16:36:16,1894,2290,2255
16:36:17,1908,2285,2293
16:36:17,1870,2286,2224
16:36:17,1897,2252,2226
16:36:17,1886,2237,2203
16:36:18,1906,2231,2207
16:36:18,1839,2268,2272
16:36:18,1862,2206,2261
16:36:18,1844,2230,2200
16:36:19,1870,2280,2264
16:36:19,1850,2223,2254
16:36:19,1908,2244,2264
16:36:19,1891,2245,2200
16:36:20,1910,2201,2189
16:36:20,1869,2277,2183
16:36:20,1842,2261,2212
16:36:20,1852,2227,2270
16:36:21,1846,2290,2231
16:36:21,1905,2271,2206
16:36:21,1904,2243,2224
16:36:21,1887,2203,2221
16:36:22,1823,2267,2283
16:36:22,1876,2288,2278
16:36:22,1864,2202,2252
16:36:22,1824,2283,2255
16:36:23,1873,2262,2199
16:36:23,1886,2192,2203
16:36:23,1840,2283,2249
16:36:23,1895,2291,2193
16:36:24,1833,2236,2212
16:36:24,1857,2257,2197
16:36:24,1844,2233,2259
16:36:24,1893,2208,2266
16:36:25,1897,2183,2251
16:36:25,1878,2284,2210
16:36:25,1857,2232,2197
16:36:25,1844,2251,2242
16:36:26,1881,2254,2203
16:36:26,1876,2244,2258
16:36:26,1829,2225,2271
16:36:26,1909,2218,2218
16:36:27,1908,2270,2252
16:36:27,1840,2215,2260
16:36:27,1891,2293,2269
16:36:27,1832,2184,2247
16:36:28,1838,2189,2200
16:36:28,1908,2293,2230
16:36:28,1912,2292,2257
16:36:28,1851,2230,2292
16:36:29,1910,2239,2282
16:36:29,1894,2272,2204
16:36:29,1884,2279,2191
16:36:29,1906,2223,2272
16:36:30,1914,2186,2264
16:36:30,1898,2201,2185
16:36:30,1908,2187,2224
16:36:30,1864,2198,2242
16:36:31,1853,2264,2292
16:36:31,1860,2257,2255
16:36:31,1836,2192,2190
16:36:31,1845,2289,2231
16:36:32,1831,2261,2209
16:36:32,1894,2201,2252
16:36:32,1863,2223,2212
16:36:32,1907,2226,2217
16:36:33,1856,2217,2267
16:36:33,1868,2207,2281
16:36:33,1826,2290,2270
16:36:33,1862,2263,2276
16:36:34,1895,2241,2276
16:36:34,1911,2205,2237
16:36:34,1874,2222,2281
16:36:34,1847,2222,2238
16:36:35,1847,2193,2258
16:36:35,1838,2183,2255
16:36:35,1860,2287,2209
16:36:35,1856,2194,2193
16:36:36,1887,2235,2206
16:36:36,1849,2272,2292
16:36:36,1872,2184,2201
16:36:36,1824,2195,2218
16:36:37,1903,2258,2199
16:36:37,1860,2277,2188
16:36:37,1885,2214,2205
16:36:37,1910,2200,2272
16:36:38,1868,2228,2189
16:36:38,1864,2254,2190
16:36:38,1891,2241,2272
16:36:38,1909,2237,2247
16:36:39,1867,2218,2223
16:36:39,1874,2201,2215
16:36:39,1832,2265,2218
16:36:39,1828,2219,2183
16:36:40,1891,2257,2240
16:36:40,1877,2209,2246
16:36:40,1867,2224,2230
16:36:40,1854,2286,2226
16:36:41,1882,2182,2216
16:36:41,1857,2278,2190
16:36:41,1876,2247,2247
16:36:41,1884,2220,2242
16:36:42,1873,2186,2187
16:36:42,1843,2271,2287
16:36:42,1913,2184,2268
16:36:42,1849,2194,2284
16:36:43,1844,2222,2271
16:36:43,1851,2217,2230
16:36:43,1899,2204,2262
16:36:43,1877,2259,2245
